timestamp,cons_0,cons_1,cons_2,cons_3,cons_4,cons_5,cons_6,cons_7,cons_8,cons_9,cons_10,cons_11,cons_12,cons_13,cons_14,cons_15,cons_16,cons_17,cons_18,cons_19,cons_20,cons_21,cons_22,cons_23,cons_24,cons_25,cons_26,cons_27,cons_28,cons_29,cons_30,cons_31,cons_32,cons_33,cons_34,cons_35,cons_36,cons_37,cons_38,cons_39,cons_40,cons_41,cons_42,cons_43,cons_44,cons_45,cons_46,cons_47,cons_48,cons_49,cons_50,cons_51,cons_52,cons_53,cons_54,cons_55,cons_56,cons_57,cons_58,cons_59,cons_60,cons_61,cons_62,cons_63,cons_64,cons_65,cons_66,cons_67,cons_68,cons_69,cons_70,cons_71,cons_72,cons_73,cons_74,cons_75,cons_76,cons_77,cons_78,cons_79,cons_80,cons_81,cons_82,cons_83,cons_84,cons_85,cons_86,cons_87,cons_88,cons_89,cons_90,cons_91,cons_92,cons_93,cons_94,cons_95,cons_96,cons_97,cons_98,cons_99
2018-01-01 00:00:00,0.29,0.077,0.206,0.16,0.353,0.263,0.104,0.265,0.032,0.129,0.266,0.0,0.157,0.096,0.413,0.061,0.154,0.075,0.0,0.226,0.0,0.079,0.359,0.235,0.227,0.039,1.153,0.021,0.233,0.235,0.181,0.135,0.034,0.355,0.077,0.226,0.288,0.274,0.196,0.253,0.267,0.383,0.431,0.217,0.003,0.222,0.156,0.188,0.0,0.13,0.201,0.44,0.422,0.58,0.07,0.018,0.232,0.076,0.359,0.0,0.126,3.294,0.182,0.243,0.326,0.234,0.272,0.189,0.616,0.326,0.482,0.608,0.448,0.726,0.194,0.295,0.24,0.262,0.045,0.159,0.106,0.084,0.221,0.208,0.351,0.786,0.349,0.052,0.167,0.312,0.261,0.355,0.417,0.359,0.277,0.214,0.568,0.057,0.28,0.549
2018-01-01 01:00:00,0.35,0.059,0.248,0.284,0.71,0.363,0.143,0.246,0.068,0.119,0.265,0.0,0.19,0.151,0.394,0.105,0.105,0.091,0.001,0.187,0.0,0.071,0.398,0.107,0.383,0.052,0.558,0.264,0.253,0.303,0.265,0.111,0.058,0.28,0.081,0.307,0.286,0.399,0.336,0.281,0.362,0.496,0.589,0.239,0.003,0.188,0.16,0.489,0.0,0.147,0.295,0.509,0.567,0.763,0.149,0.016,0.213,0.188,0.359,0.0,0.205,3.983,0.223,0.216,0.195,0.296,0.282,0.162,0.855,0.394,0.325,0.406,0.437,1.229,0.212,0.54,0.297,0.238,0.067,0.215,0.123,0.258,0.295,0.254,0.591,1.071,0.261,0.032,0.196,0.398,0.335,0.465,0.506,0.374,0.214,0.314,0.315,0.063,0.412,0.581
2018-01-01 02:00:00,0.229,0.4,0.136,0.283,0.329,0.339,0.203,0.11,0.054,0.082,0.188,0.0,0.266,0.128,0.399,0.075,1.821,0.093,0.001,0.165,0.0,0.031,0.258,0.127,1.976,0.053,0.218,0.093,0.269,0.438,0.159,0.08,0.047,0.32,0.094,0.287,1.059,0.242,0.374,0.276,0.259,0.42,0.609,0.171,0.003,0.226,0.055,0.123,0.0,0.153,0.181,0.502,0.297,0.842,0.185,0.028,0.071,0.104,0.303,0.0,0.277,3.21,0.177,0.131,0.252,0.222,0.139,0.24,1.367,0.336,0.304,0.143,0.383,1.274,0.173,0.594,0.186,0.212,0.068,0.21,0.087,0.29,1.093,0.128,0.378,1.217,0.291,0.074,0.192,0.32,0.242,0.48,1.376,0.398,0.244,0.268,0.218,0.122,0.357,0.489
2018-01-01 03:00:00,0.207,0.1,0.124,0.391,0.283,0.357,0.081,0.115,0.059,0.076,0.202,0.0,0.194,0.152,0.298,0.083,0.456,0.115,0.001,0.158,0.0,0.099,0.318,0.066,0.367,0.051,0.176,0.009,0.269,0.221,0.021,0.072,0.073,0.502,0.114,0.155,0.427,0.192,0.276,0.206,0.203,1.202,0.481,0.097,0.004,0.253,0.023,0.197,0.0,0.22,0.234,0.499,0.224,0.771,0.094,0.008,0.086,0.104,0.362,0.0,0.306,4.245,0.16,0.1,0.197,0.24,0.156,0.346,0.664,0.448,0.272,0.16,0.358,0.662,0.133,0.299,0.185,0.186,0.067,0.299,0.255,0.342,0.202,0.115,0.355,0.809,0.307,2.014,0.193,0.32,0.191,0.477,0.224,0.33,0.24,0.628,0.619,0.08,0.13,0.346
2018-01-01 04:00:00,0.186,0.064,0.084,0.394,0.169,0.3,0.151,0.15,0.137,0.036,0.193,0.0,0.191,0.151,0.297,0.084,0.106,0.092,0.001,0.122,0.0,0.063,0.225,0.097,0.052,0.051,0.285,0.082,0.209,0.252,0.071,0.14,0.06,0.745,0.086,0.164,0.273,0.15,0.293,0.059,0.203,0.295,0.288,0.104,0.004,0.255,0.056,0.056,0.147,0.143,0.159,0.54,0.179,0.725,0.072,0.029,0.14,0.026,0.224,0.0,0.156,3.902,0.14,0.099,0.177,0.159,0.137,0.213,0.521,0.321,0.245,0.155,0.358,0.592,0.184,0.234,0.113,0.2,0.067,0.212,0.066,0.168,0.161,0.125,0.33,0.757,0.319,5.909,0.167,0.325,0.183,0.471,0.248,0.365,0.253,0.532,0.044,0.05,0.13,0.36
2018-01-01 05:00:00,0.206,0.066,0.079,0.392,0.163,0.233,0.181,0.15,0.485,0.033,0.173,0.0,0.137,0.127,0.297,0.075,0.173,0.097,0.0,0.146,0.0,0.024,0.114,0.085,0.105,0.051,0.176,0.339,0.103,0.18,0.031,0.059,0.039,0.169,0.085,0.157,0.326,0.158,0.27,0.065,0.192,0.391,0.446,0.12,0.003,0.277,0.201,0.729,0.134,0.149,0.214,0.521,0.223,0.792,0.062,0.338,0.115,0.076,0.194,0.0,0.015,3.781,0.138,0.141,0.168,0.153,0.138,0.209,0.18,0.31,0.297,0.162,0.295,0.562,0.223,0.101,0.122,0.178,0.066,0.269,0.091,0.204,0.147,0.127,0.322,0.657,0.567,0.113,0.245,0.3,0.107,0.464,0.305,0.34,0.266,0.124,0.05,0.088,0.487,0.376
2018-01-01 06:00:00,0.2,0.545,0.108,0.335,0.148,0.047,0.189,0.112,0.513,0.081,0.132,0.0,0.13,0.151,0.307,0.049,0.118,0.099,0.001,0.159,0.0,0.126,0.442,0.07,0.082,0.051,0.184,0.068,0.036,0.235,0.044,0.061,0.061,0.144,0.084,0.18,0.314,0.15,0.273,0.06,0.205,0.35,0.249,0.124,0.004,0.24,0.203,0.417,0.101,0.339,0.153,0.556,0.167,0.752,0.038,0.011,0.108,0.208,0.287,0.0,0.068,3.656,0.157,0.115,0.177,0.152,0.136,0.278,0.254,0.509,0.277,0.158,0.161,0.541,0.194,0.142,0.508,0.103,0.067,0.378,0.373,0.096,0.126,0.157,0.318,0.378,0.385,0.112,0.799,0.344,0.145,0.485,0.225,0.33,0.298,0.102,0.045,0.06,0.838,0.464
2018-01-01 07:00:00,0.138,0.086,0.067,0.48,0.154,0.057,0.423,0.15,0.298,0.033,0.119,0.0,0.185,0.313,0.275,0.358,0.155,0.109,0.001,0.157,0.0,0.035,0.701,0.09,0.819,0.098,0.296,0.049,0.067,0.146,0.311,0.205,0.081,0.157,0.08,0.162,0.233,0.151,0.26,0.058,0.297,0.362,0.276,0.12,0.006,0.244,0.201,0.191,0.086,0.3,0.219,0.489,0.261,0.727,0.149,0.03,0.069,0.181,0.267,0.0,0.023,2.542,0.114,0.518,0.204,0.085,0.109,0.178,0.226,0.544,0.306,0.14,0.23,0.511,0.16,0.27,0.18,0.1,0.067,0.55,1.311,0.144,0.163,0.187,1.687,0.293,0.343,0.493,0.362,0.302,0.135,0.479,0.274,0.36,0.267,0.126,0.274,0.023,0.38,0.37
2018-01-01 08:00:00,0.149,0.064,0.098,0.442,0.558,0.065,0.374,0.145,0.344,0.033,0.096,0.0,0.248,0.272,0.334,0.257,0.18,0.085,0.001,0.196,0.0,0.04,0.751,0.063,0.886,0.119,0.109,0.051,0.048,0.191,0.368,0.561,0.039,0.137,0.112,0.144,0.857,0.312,0.259,0.09,0.132,0.363,0.24,0.107,0.004,0.116,0.6,0.515,0.107,0.616,0.184,0.676,0.269,0.788,0.247,0.009,0.065,0.093,0.216,0.0,0.015,2.024,0.152,0.24,0.218,0.124,0.112,0.231,0.146,1.397,0.298,0.746,0.211,0.499,0.453,0.137,0.581,0.087,0.067,0.483,1.244,0.105,1.735,0.305,0.734,0.272,0.687,0.114,0.4,0.373,0.127,0.464,0.684,0.511,0.252,0.125,0.694,0.088,1.349,0.616
2018-01-01 09:00:00,0.164,0.082,0.061,0.475,0.369,0.027,0.395,0.451,0.314,0.138,0.088,0.0,0.313,0.178,0.343,0.905,0.192,0.07,0.001,0.235,0.0,0.118,0.434,0.188,0.418,0.052,0.095,0.051,0.059,0.22,0.256,0.415,0.06,0.158,0.131,0.356,0.344,0.293,0.456,0.134,0.223,0.302,0.206,0.084,0.003,0.462,0.294,0.171,0.082,0.238,0.211,0.501,0.289,0.76,1.757,0.029,0.255,0.462,0.177,0.0,0.014,2.017,0.216,0.318,0.855,0.172,0.914,0.795,0.254,1.94,0.366,0.235,0.193,0.484,0.72,0.119,1.193,0.289,0.067,0.371,0.075,0.156,0.854,1.268,0.32,0.209,1.272,0.116,0.33,0.655,0.12,0.462,0.367,0.448,0.657,0.229,0.549,0.438,2.056,0.282
